Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7464,Anthropology,Native American & Indigenous Studies Playlist,,"Native 101: ASU students, faculty bust stereotypes",https://www.youtube.com/watch?v=HUUd4ddlbHc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7465,Anthropology,Native American & Indigenous Studies Playlist,,Coast Salish Welcome Song,https://www.youtube.com/watch?v=Zp3m7DFUSWc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7466,Anthropology,Native American & Indigenous Studies Playlist,,History and Legend of Squamish First Nation,https://www.youtube.com/watch?v=GweZyW9Ld1k,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7467,Anthropology,Native American & Indigenous Studies Playlist,,Mi'kMaq Powwow - Mi'kmaq: First Nation people (4/6),https://www.youtube.com/watch?v=tMAK4VqEK_M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7468,Anthropology,Native American & Indigenous Studies Playlist,,Celebration of Powwow | The Living History of Native American Gatherings,https://www.youtube.com/watch?v=N2CmYbpjIz8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7469,Anthropology,Native American & Indigenous Studies Playlist,,"Acosia Red Elk, powwow yoga and Indigenous healing | Oregon Field Guide",https://www.youtube.com/watch?v=6KeDrx-f8kY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7470,Anthropology,Native American & Indigenous Studies Playlist,,Extended Trailer | Native America: A Documentary Exploring the World of America’s First Peoples,https://www.youtube.com/watch?v=DJy9STLb9IU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7471,Anthropology,Native American & Indigenous Studies Playlist,,Making Native America: A Documentary that Explores America’s First Peoples,https://www.youtube.com/watch?v=YqJqmGiRhAE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7472,Anthropology,Native American & Indigenous Studies Playlist,,Movie executive discusses Indigenous representation in Hollywood,https://www.youtube.com/watch?v=OumJURS0otc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7473,Anthropology,Native American & Indigenous Studies Playlist,,"Killers of the Flower Moon - Leonardo DiCaprio & Lily Gladstone - ""Ernest"" & ""Mollie"" | Interview",https://www.youtube.com/watch?v=Zp1rc7L0Uwg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7474,Anthropology,Native American & Indigenous Studies Playlist,,Misak Education: Decolonising the Mind,https://www.youtube.com/watch?v=nb5u2h0Mqgk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7475,Anthropology,Native American & Indigenous Studies Playlist,,Decolonization with Elle-Máijá Tailfeathers,https://www.youtube.com/watch?v=vJvbku5yv_c,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7476,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous in the City,https://www.youtube.com/watch?v=t9XQZeGIFR8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7477,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Women and the Story of Canada | Sarah Robinson | The Walrus Talks,https://www.youtube.com/watch?v=nDlIMMZ2gRM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7478,Anthropology,Native American & Indigenous Studies Playlist,,People of the Falls,https://www.youtube.com/watch?v=DKVHh67HF9Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7479,Anthropology,Native American & Indigenous Studies Playlist,,03 Dr  Twyla Baker Everything that Surrounds Us has a Spirit,https://www.youtube.com/watch?v=fbtvvXp83-Q,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7480,Anthropology,Native American & Indigenous Studies Playlist,,Mi'kmaq elders reflect on how a toxic dumping site changed their community,https://www.youtube.com/watch?v=GtbCKMseGjE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7481,Anthropology,Native American & Indigenous Studies Playlist,,"The fight over the Dakota Access Pipeline, explained",https://www.youtube.com/watch?v=qJZ1-LAFOTo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7482,Anthropology,Native American & Indigenous Studies Playlist,,Stories From Standing Rock | Vogue,https://www.youtube.com/watch?v=QFjnudxcfv0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7483,Anthropology,Native American & Indigenous Studies Playlist,,Alexandria Ocasio-Cortez: Inside Her Trip To Standing Rock | TIME,https://www.youtube.com/watch?v=NtwQ2x5bJvY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7484,Anthropology,Native American & Indigenous Studies Playlist,,How Standing Rock resistance inspired the Green New Deal,https://www.youtube.com/watch?v=De9Ah_nyluo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7485,Anthropology,Native American & Indigenous Studies Playlist,,What Really Happened at Standing Rock | I Was There,https://www.youtube.com/watch?v=J1yD2J8vHAk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7486,Anthropology,Native American & Indigenous Studies Playlist,,Mni Wiconi: The Stand at Standing Rock,https://www.youtube.com/watch?v=4FDuqYld8C8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7487,Anthropology,Native American & Indigenous Studies Playlist,,We Are Water Protectors  | Indigenous Read Aloud Books | Earth day Read Aloud | Children's books,https://www.youtube.com/watch?v=kEcEnrydoa4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7488,Anthropology,Native American & Indigenous Studies Playlist,,Mi' Kmaq Welcoming song,https://www.youtube.com/watch?v=YmpyjF6zqkc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7489,Anthropology,Native American & Indigenous Studies Playlist,,How salmon shaped the Northwest  -Superabundant S1 E6,https://www.youtube.com/watch?v=sUKHVa5zCmM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7490,Anthropology,Native American & Indigenous Studies Playlist,,Gēs ja'atē. Dēk'āne ja'atē.,https://www.youtube.com/watch?v=qrwVizC8kOU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7491,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Food Sovereignty - Eva Burke,https://www.youtube.com/watch?v=dDRYm-Nr-A8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7492,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Food Sovereignty in the Four Corners,https://www.youtube.com/watch?v=qf_Wlw71I28,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7493,Anthropology,Native American & Indigenous Studies Playlist,,Rare look into Hopi reservation shows tribe struggles and triumphs,https://www.youtube.com/watch?v=J-MIuI88FeM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7494,Anthropology,Native American & Indigenous Studies Playlist,,The Resiliency of Hopi Agriculture:  2000 Years of Planting,https://www.youtube.com/watch?v=28gAFESNGMU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7495,Anthropology,Native American & Indigenous Studies Playlist,,Environmental Value Systems,https://www.youtube.com/watch?v=LP8ox5XWqAA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7496,Anthropology,Native American & Indigenous Studies Playlist,,Relocate or Rebuild? Indigenous Alaskans Forced to Choose | After the Ice,https://www.youtube.com/watch?v=pcXVLoWGv0s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7497,Anthropology,Native American & Indigenous Studies Playlist,,#betd22 Helena Gualinga - Young Keynote,https://www.youtube.com/watch?v=BC2e_CPTcFQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7498,Anthropology,Native American & Indigenous Studies Playlist,,Sand Talk: Changing the World through Indigenous Knowledge with Tyson Yunkaporta,https://www.youtube.com/watch?v=JCzlgBbv5OY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7499,Anthropology,Native American & Indigenous Studies Playlist,,"U of T's Riley Yesno, a voice for Canada's 'reconciliation generation'",https://www.youtube.com/watch?v=uZxMMqfAZcU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7500,Anthropology,Native American & Indigenous Studies Playlist,,Colonial Narratives in the Trial of Gerald Stanley: Is Justice Possible for Indigenous People?,https://www.youtube.com/watch?v=CkzmANXM0kA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7501,Anthropology,Native American & Indigenous Studies Playlist,,Māori Ancestors in Nature and Law: Legal personality of the environment in Aotearoa New Zealand,https://www.youtube.com/watch?v=yl0srIIu2RY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7502,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Governance Speaker Series: Erin Matariki Carr,https://www.youtube.com/watch?v=iUbpKDzQ7Wk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7503,Anthropology,Native American & Indigenous Studies Playlist,,What is Cultural Appropriation? Academic definition,https://www.youtube.com/watch?v=OdkhsL9EwBk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7504,Anthropology,Native American & Indigenous Studies Playlist,,Territorial Acknowledgements: Going Beyond the Script,https://www.youtube.com/watch?v=yXYhBml2c2I,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7505,Anthropology,Native American & Indigenous Studies Playlist,,Returning to the Beginning | The Shamanic Wisdom Summit,https://www.youtube.com/watch?v=Aq_oix3vaMs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7506,Anthropology,Native American & Indigenous Studies Playlist,,How To Create An Effective and Personal Land Acknowledgement,https://www.youtube.com/watch?v=JeZzZCXX84w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7507,Anthropology,Native American & Indigenous Studies Playlist,,What are land acknowledgements and why do they matter?,https://www.youtube.com/watch?v=DTWDMsgqB4U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7508,Anthropology,Native American & Indigenous Studies Playlist,,Meaningful Land Acknowledgements,https://www.youtube.com/watch?v=btmU25mtAT8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7509,Anthropology,Native American & Indigenous Studies Playlist,,Traditional Territory Acknowledgements: How to Make Them Meaningful,https://www.youtube.com/watch?v=9yZbet7yYnE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7510,Anthropology,Native American & Indigenous Studies Playlist,,The Pros and Cons of Indigenous Land Acknowledgments,https://www.youtube.com/watch?v=Q_3W7KKB-Vc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7511,Anthropology,Native American & Indigenous Studies Playlist,,PCC Land Acknowledgement,https://www.youtube.com/watch?v=YiwlBflRSNQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7512,Anthropology,Native American & Indigenous Studies Playlist,,'The earth expects you to respect her': Meet Indigenous leader Nemonte Nenquimo,https://www.youtube.com/watch?v=bmsTF7Px7LM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7513,Anthropology,Native American & Indigenous Studies Playlist,,"Nemonte Nenquimo’s Acceptance Speech, 2020 Goldman Environmental Prize",https://www.youtube.com/watch?v=CTiGNSRvG44,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7514,Anthropology,Native American & Indigenous Studies Playlist,,"Nemonte Nenquimo, 2020 Goldman Environmental Prize, Ecuador",https://www.youtube.com/watch?v=tl4LAwHkaYM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7515,Anthropology,Native American & Indigenous Studies Playlist,,"""Let Us Bundle Our Arrows"". Indigenous Reflection by Hilary Weaver—WSWD 2023",https://www.youtube.com/watch?v=yhDimYaOt04,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7516,Anthropology,Native American & Indigenous Studies Playlist,,3000-year-old solutions to modern problems | Lyla June | TEDxKC,https://www.youtube.com/watch?v=eH5zJxQETl4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7517,Anthropology,Native American & Indigenous Studies Playlist,,What is Tribal Sovereignty?,https://www.youtube.com/watch?v=BOYcgvEU0V0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7518,Anthropology,Native American & Indigenous Studies Playlist,,Doughnut Economics - Kate Raworth,https://www.youtube.com/watch?v=CqJL-cM8gb4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7519,Anthropology,Native American & Indigenous Studies Playlist,,TRC Mini Documentary - Senator Murray Sinclair on Reconciliation,https://www.youtube.com/watch?v=wjx2zDvyzsU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7520,Anthropology,Native American & Indigenous Studies Playlist,,Canada's cultural genocide of Indigenous Peoples,https://www.youtube.com/watch?v=w5Gi0ycmekE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7521,Anthropology,Native American & Indigenous Studies Playlist,,What We Carry for Our Ancestors: Intergenerational Healing | Serene Thin Elk | TEDxSiouxFalls,https://www.youtube.com/watch?v=FjCoYvXNaUA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7522,Anthropology,Native American & Indigenous Studies Playlist,,"#1 Changing the Narrative with Chief Ian Campbell, Squamish Nation",https://www.youtube.com/watch?v=A-nMr7PjiTk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7523,Anthropology,Native American & Indigenous Studies Playlist,,"#6 Beyond blame, shame and judgement with Chief Ian Campbell, Squamish Nation",https://www.youtube.com/watch?v=1RzSrJpveOk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7524,Anthropology,Native American & Indigenous Studies Playlist,,We asked Ellen Gabriel: How should Canada pursue reconciliation?,https://www.youtube.com/watch?v=FEdQBbYptG0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7525,Anthropology,Native American & Indigenous Studies Playlist,,Truth and Reconciliation and Land Acknowledgements,https://www.youtube.com/watch?v=GMR_aVbiFUw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7526,Anthropology,Native American & Indigenous Studies Playlist,,"Dr. Alfred Taiaiake, Mohawk scholar, on reconciliation",https://www.youtube.com/watch?v=aLB4mApZUZk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7527,Anthropology,Native American & Indigenous Studies Playlist,,"Forgiveness:  ""What do you do to forgive someone?"" - Archbishop Desmond Tutu:",https://www.youtube.com/watch?v=uo2LGGqtjqM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7528,Anthropology,Native American & Indigenous Studies Playlist,,Ed Duran Video,https://www.youtube.com/watch?v=ZlfzP6UXi2c,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7529,Anthropology,Native American & Indigenous Studies Playlist,,Standing Rock: The Power of Telling Our Own Story | Josue Rivas | TEDxRapidCity,https://www.youtube.com/watch?v=EyfyqX4raCk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7530,Anthropology,Native American & Indigenous Studies Playlist,,"Ellen Gabriel Clashes with Oka Mayor, Pascal QuéVillon | APTN News",https://www.youtube.com/watch?v=tc26LQpRn3M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7531,Anthropology,Native American & Indigenous Studies Playlist,,An unfiltered conversation about reconciliation in Canada,https://www.youtube.com/watch?v=QB7bDtOzMBM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7532,Anthropology,Native American & Indigenous Studies Playlist,,Rise and indigenise with Sarain Fox,https://www.youtube.com/watch?v=SXvC3uIi6Ns,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7533,Anthropology,Native American & Indigenous Studies Playlist,,Viceland's RISE with Michelle Latimer and Sarain Fox,https://www.youtube.com/watch?v=2BIhJdz5v-w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7534,Anthropology,Native American & Indigenous Studies Playlist,,Women of the White Buffalo Trailer,https://www.youtube.com/watch?v=j0qXrZcd_uI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7535,Anthropology,Native American & Indigenous Studies Playlist,,The dark history of the overthrow of Hawaii - Sydney Iaukea,https://www.youtube.com/watch?v=C2bjjwv4134,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
